no,ID,treatment,DOI,role,role,abstract,X,Y(Citation counts in core collection),publish year,keyword count,abstract length,JIF,title length,paper length,author count,first author productivity,first author citation counts,first author h-index
1257,1861,0,10.1016/j.ipm.2011.02.007,1,disseminator,"This study explored the impact of task complexity on people's mental models of MedlinePlus, an information-rich web space providing consumer health information to the general public. Thirty-eight subjects were randomly assigned to two groups, performing either simple or complex search tasks. After the search session, subjects' perceptions of MedlinePlus were elicited using a concept listing protocol where subjects listed concepts concerning MedlinePlus in the order each concept occurred to them. The analysis of the concepts suggested that task complexity impacted subjects' mental models by influencing the objects in the system that they perceived and represented, the specificity of the representations, their evaluations of and emotions about the objects, and the heuristics that they developed for what works and what does not in the system. The pragmatic aspect of mental models was represented by subjects' descriptions of the steps that they would follow to tackle a hypothetical task. The analysis showed that task complexity affected the strategies that subjects perceived themselves using to solve new tasks using the system. (C) 2011 Elsevier Ltd. All rights reserved.",0,14,2012,6,188,0.817,11,13,1,34,847,17
1258,1953,0,10.1177/0165551512470043,1,disseminator,"Paper has been the format of choice for disseminating geographic information for millennia; however the arrival of the internet and mobile technologies has created new modes of map consumption. This paper investigates the future role of paper mapping in a society where access to online digital mapping is freely available. The research consists of an online survey to investigate how people use and view online/digital and paper maps, together with a task-based user study to investigate the suitability of each map format for a variety of given tasks. Similar to previous research, we categorize participants into two groups (experts and non-experts/ novices) based on their level of geographic skill. Results demonstrate that geographic knowledge and the context of use clearly relate to preference of map format. As geographic skill increases, there is a greater preference for paper maps; non-experts prefer online/digital maps. Also, paper is the preferred medium for planning and executing navigation on foot across all groups. Overall, results suggest that paper maps are here to stay for the foreseeable future and remain the preferred choice for some in the digital age.",0,14,2013,3,197,1.087,11,13,2,1,16,1
1259,1992,0,10.1177/0165551513478889,1,disseminator,"The Internet has become an integral part of all aspects of the life of twenty-first-century learners. Yet research shows that students' ease and familiarity with the mechanics of the medium are not matched by their ability to evaluate electronic sources critically. Both faculty and library professionals are acutely aware of this, and much help is available to students in the form of checklists and guides to evaluating Internet sources. Students still seem to be falling through the cracks, however. The author suggests the adoption of the RADAR' approach to evaluating Internet sources. Just as a ship's captain needs electronic radar to navigate safely and efficiently through the ocean, so the information searcher needs a similar scanning device, that is, a critical, mental radar, when exploring the vast sea of information on the Internet. This device can help students develop a critical awareness of the need to establish the Relevance, Authority, Date, Appearance and Reason for writing of each web source that they encounter. Preliminary qualitative research amongst both native and non-native English-speaking college students suggests a positive user response to both the concept and the tool, providing grounds for further empirical investigation.",0,14,2013,6,210,1.087,9,9,1,2,23,1
1261,2096,0,10.1002/asi.22949,1,disseminator,"Here we present an investigation of the use of computers and mobile phones by Hispanic day laborers at Casa Latina, a community-building nonprofit organization for Latino immigrants in Seattle, Washington. Drawing from 95 structured interviews, 6 in-depth interviews, a focus group, and a series of participatory observations of computer training classes at Casa Latina, we find that information and communication technologies (ICT) help immigrant day laborers remain connected with their families and their employers and facilitate their navigation of, and integration into, the society in which they have precarious social and economic standing. ICT help immigrant day laborers maintain links with their past and their roots, offer tools to navigate their present needs, and help them build future plans and aspirations. Hispanic day laborers experience ICT mostly through mobile phones used to communicate with employers and families; they use computers and the Internet to communicate with family and friends. In addition, the experience of the immigrant day laborers is strongly influenced by their English-language proficiency-which helps them navigate daily life in the United States and communicate with employers-and their use of transportation to move around the city for work and daily life. The results of this study offer new insight into the ways in which day laborers in Seattle use ICT to help them meet personal and employment needs and realize their long-term goals.",0,14,2014,1,241,0,17,11,3,10,83,5
1262,2134,0,10.1002/asi.22986,1,disseminator,"Recent research has involved identifying communities in networks. Traditional methods of community detection usually assume that the network's structural information is fully known, which is not the case in many practical networks. Moreover, most previous community detection algorithms do not differentiate multiple relationships between objects or persons in the real world. In this article, we propose a new approach that utilizes social interaction data (e.g., users' posts on Facebook) to address the community detection problem in Facebook and to find the multiple social groups of a Facebook user. Some advantages to our approach are (a) it does not depend on structural information, (b) it differentiates the various relationships that exist among friends, and (c) it can discover a target user's multiple communities. In the experiment, we detect the community distribution of Facebook users using the proposed method. The experiment shows that our method can achieve the result of having the average scores of Total-Community-Purity and Total-Cluster-Purity both at approximately 0.8.",0,14,2014,1,125,0,10,12,3,112,3043,31
1263,2162,0,10.1002/asi.23117,1,disseminator,"Primary and secondary (K-12) teachers form the essential core of children's formal learning before adulthood. Even though teaching is a mainstream, information-rich profession, teachers are understudied as information users. More specifically, not much is known about teacher personal information management (PIM). Teacher PIM is critically important, as teachers navigate a complex information space complicated by the duality of digital and physical information streams and changing demands on instruction. Our research study increases understanding of teacher PIM and informs the development of tools to support educators. Some important unknowns exist about teachers as information users: What are teachers' PIM practices? What are the perceived consequences of these practices for teaching and learning? How can PIM practices be facilitated to benefit teaching and learning? This study employed a qualitative research design, with interviews from 24 primary and secondary teachers. We observed various systems for information organization, and teachers report their systems to be effective. Important sources for teachers' information in order of importance are personal collections, close colleagues, and the Internet. Key findings reveal that inheriting and sharing information play an important part in information acquisition for teachers and that information technology supporting education creates unintentional demands on information management. The findings on the nature of teacher information, teacher information finding, keeping, and organizational practices have important implications for teachers themselves, school principals, digital library developers, school librarians, curriculum developers, educational technology developers, and educational policy makers.",0,14,2014,3,261,0,11,17,2,32,376,11
1264,2233,0,10.1007/s11192-013-1067-8,1,disseminator,"A scientometric analysis was applied in this work to evaluate the status and trends of electric vehicle papers published between 1993 and 2012 in any journal of all the subject categories of the Web of Science. Electric vehicle was used as a keyword to search parts of titles, abstracts, or keywords. Publication trends were analyzed by the retrieved results in publication outputs, subject categories and publication pattern, international productivity. The document co-citation analysis was done in CitespaceII to find out the intellectual base and research fronts of electric vehicle. The articles about electric vehicle increased fast in the last 20 years. 11 document types were found in all electric vehicle-related papers and proceedings paper was the most frequently used document type. Language analysis showed that English was the most dominating language. ""Engineering electrical electronic"", ""Energy fuels"" and ""Transportation science technology"" were the top three most popular subject categories. Journal of Power Sources, IEEE Transaction on Vehicular Technology and IEEE Transaction on Industrial Electronics were the representative journals in the field of electric vehicle. The USA, China and Japan were the most productive countries. University of Michigan, Harbin Institute of Technology and Ohio State University were the most productive countries. Vehicle-to-grid technology, control strategy, combination of power management and traffic information from GPS, plug-in electric vehicle, architectures and modeling, battery and policy about electric vehicle are the research fronts of electric vehicle.",0,14,2014,5,255,2.183,8,14,4,6,129,5
1265,2266,0,10.1016/j.ipm.2014.03.003,1,disseminator,"Both general and domain-specific search engines have adopted query suggestion techniques to help users formulate effective queries. In the specific domain of literature search (e.g., finding academic papers), the initial queries are usually based on a draft paper or abstract, rather than short lists of keywords. In this paper, we investigate phrasal-concept query suggestions for literature search. These suggestions explicitly specify important phrasal concepts related to an initial detailed query. The merits of phrasal-concept query suggestions for this domain are their readability and retrieval effectiveness: (1) phrasal concepts are natural for academic authors because of their frequent use of terminology and subject-specific phrases and (2) academic papers describe their key ideas via these subject-specific phrases, and thus phrasal concepts can be used effectively to find those papers. We propose a novel phrasal-concept query suggestion technique that generates queries by identifying key phrasal-concepts from pseudo-labeled documents and combines them with related phrases. Our proposed technique is evaluated in terms of both user preference and retrieval effectiveness. We conduct user experiments to verify a preference for our approach, in comparison to baseline query suggestion methods, and demonstrate the effectiveness of the technique with retrieval experiments. (C) 2014 Elsevier Ltd. All rights reserved.",0,14,2014,3,218,1.265,8,16,4,8,222,6
1266,2276,0,10.1002/asi.23070,1,disseminator,"Some curricula vitae (web CVs) of academics on the web, including homepages and publication lists, link to open-access (OA) articles, resources, abstracts in publishers' websites, or academic discussions, helping to disseminate research. To assess how common such practices are and whether they vary by discipline, gender, and country, the authors conducted a large-scale e-mail survey of astronomy and astrophysics, public health, environmental engineering, and philosophy across 15 European countries and analyzed hyperlinks from web CVs of academics. About 60% of the 2,154 survey responses reported having a web CV or something similar, and there were differences between disciplines, genders, and countries. A follow-up outlink analysis of 2,700 web CVs found that a third had at least one outlink to an OA target, typically a public eprint archive or an individual self-archived file. This proportion was considerably higher in astronomy (48%) and philosophy (37%) than in environmental engineering (29%) and public health (21%). There were also differences in linking to publishers' websites, resources, and discussions. Perhaps most important, however, the amount of linking to OA publications seems to be much lower than allowed by publishers and journals, suggesting that many opportunities for disseminating full-text research online are being missed, especially in disciplines without established repositories. Moreover, few academics seem to be exploiting their CVs to link to discussions, resources, or article abstracts, which seems to be another missed opportunity for publicizing research.",0,14,2014,1,266,0,6,12,2,63,1986,24
1267,2314,0,10.1007/s11192-013-1203-5,1,disseminator,"This article, which began as an effort to gauge trends in and contributions to the broad field of ""entrepreneur/entrepreneurship,"" reviews 5,476 academic articles on entrepreneurship that were published in 522 Social Sciences Citation Index and Science Citation Index journals from 1996 to June 2012. This survey identifies keywords and conducts a review to search for and identify related articles in the Institute for Scientific Information Web of Science database. We then present our findings, including the number of publications by year, categorization of article types, main academic journals, authors, and most-cited articles. The citation counts for authors, journals, and articles are also analyzed. This study indicates that the number of articles related to the keyword entrepreneur increased from 1996 to the end of 2011, which is a sign of an upward trend in the influence of entrepreneurs. Entrepreneur research fascinated numerous scholars during the study period covering 16.5 years. In particular, researchers from the USA, England, Canada, Germany, and the Netherlands have made the most contributions to this field. This literature review provides evidence that the concept of entrepreneur attracted academic researchers, resulting in significant contributions to the field of entrepreneur research.",0,14,2014,5,217,2.183,17,17,4,18,226,8
1268,2350,0,10.1016/j.ipm.2013.03.005,1,disseminator,"When consumers search for health information, a major obstacle is their unfamiliarity with the medical terminology. Even though medical thesauri such as the Medical Subject Headings (MeSH) and related tools (e.g., the MeSH Browser) were created to help consumers find medical term definitions, the lack of direct and explicit integration of these help tools into a health retrieval system prevented them from effectively achieving their objectives. To explore this issue, we conducted an empirical study with two systems: One is a simple interface system supporting query-based searching; the other is an augmented system with two new components supporting MeSH term searching and MeSH tree browsing. A total of 45 subjects were recruited to participate in the study. The results indicated that the augmented system is more effective than the simple system in terms of improving user-perceived topic familiarity and question-answer performance, even though we did not find users spend more time on the augmented system. The two new MeSH help components played a critical role in participants' health information retrieval and were found to allow them to develop new search strategies. The findings of the study enhanced our understanding of consumers' search behaviors and shed light on the design of future health information retrieval systems. Published by Elsevier Ltd.",0,14,2014,6,224,1.265,14,17,3,37,268,10
1269,2369,0,10.1007/s11192-013-1108-3,1,disseminator,"A growing number of research information systems use a semantic linkage technique to represent in explicit mode information about relationships between elements of its content. This practice is coming nowadays to a maturity when already existed data on semantically linked research objects and expressed by this scientific relationships can be recognized as a new data source for scientometric studies. Recent activities to provide scientists with tools for expressing in a form of semantic linkages their knowledge, hypotheses and opinions about relationships between available information objects also support this trend. The study presents one of such activities performed within the Socionet research information system with a special focus on (a) taxonomy of scientific relationships, which can exist between research objects, especially between research outputs; and (b) a semantic segment of a research e-infrastructure that includes a semantic interoperability support, a monitoring of changes in linkages and linked objects, notifications and a new model of scientific communication, and at last-scientometric indicators built by processing of semantic linkages data. Based on knowledge what is a semantic linkage data and how it is stored in a research information system we propose an abstract computing model of a new data source. This model helps with better understanding what new indicators can be designed for scientometric studies. Using current semantic linkages data collected in Socionet we present some statistical experiments, including examples of indicators based on two data sets: (a) what objects are linked and (b) what scientific relationships (semantics) are expressed by the linkages.",0,14,2014,5,263,2.183,14,17,2,29,98,7
1270,2392,0,10.1177/0165551514538151,1,disseminator,"The rise and widespread use of Linked Data has encouraged data providers to publish and link their content in order to classify and organize information in a useful fashion. Interlinking between datasets enhances data navigation and facilitates searching. As a result, the use of interlinking tools as a way of connecting data items to the Linked Open Data cloud has become more prevalent. In this paper, we examine the results obtained by three interlinking tools used to link a large educational collection to the Linked Open Data datasets. The generated output by the interlinking tools, which was later assessed by human experts, illustrates that data publishers can rely on current interlinking approaches and thus adopt them to connect their resources to the Web of Data. Our findings also provide evidence that two of these tools, namely Silk and LIMES, can be considered as the most promising.",0,14,2014,3,157,1.158,14,12,3,19,74,5
1272,2435,0,10.1002/asi.23091,1,disseminator,"This article reports a research study about historians' experiences using digital archival collections for research articles that they published in the American Historical Review. We contacted these authors to ask about their research processes, with regard to digital archival collections, and their perceptions of the usefulness of digital archival collections to historical research. This study presents a realistic portrayal of the uses and impacts of digital primary sources from the perspectives of historians who use digital collections for their research projects. The findings from this study indicate that digital archival collections are important source materials for historical studies for various reasons. However, the amount of authority digital materials possess as historical resources was disputed. Many historians preferred documents in their original form, but historians' preferences began to change as they increasingly consulted digital formats. As the web has developed into an important research platform, historians have adopted different research patterns, one of which is using random web searches to find digital primary sources. Historians' understandings of the use of digital archival collections revealed a spectrum of activities including finding, understanding, interpreting, and citing digital information. Historians in this study worked concurrently on multiple studies or on a larger project for a book, and each of their searches for digital collections had the potential to provide them with useful results for several research studies.",0,14,2014,3,241,0,13,16,2,15,111,5
1273,2513,0,10.1007/s11192-013-1140-3,1,disseminator,"This paper suggests a new method to search main path, as a knowledge trajectory, in the citation network. To enhance the performance and remedy the problems suggested by other researchers for main path analysis (Hummon and Doreian, Social Networks 11(1): 39-63, 1989), we applied two techniques, the aggregative approach and the stochastic approach. The first technique is used to offer improvement of link count methods, such as SPC, SPLC, SPNP, and NPPC, which have a potential problem of making a mistaken picture since they calculate link weights based on a individual topology of a citation link; the other technique, the second-order Markov chains, is used for path dependent search to improve the Hummon and Doreian's priority first search method. The case study on graphene that tested the performance of our new method showed promising results, assuring us that our new method can be an improved alternative of main path analysis. Our method's beneficial effects are summed up in eight aspects: (1) path dependent search, (2) basic research search rather than applied research, (3) path merge and split, (4) multiple main paths, (5) backward search for knowledge origin identification, (6) robustness for indiscriminately selected citations, (7) availability in an acyclic network, (8) completely automated search.",0,14,2014,5,230,2.183,13,23,4,8,47,3
1274,2571,0,10.1002/asi.23270,1,disseminator,"This study looks at mean and cruel online behavior through the lens of design, with the goal of developing positive technologies for youth. Narrative inquiry was used as a research method, allowing two focus groupsone composed of teens and the other of undergraduate studentsto map out 4 cyberbullying stories. Each cyberbullying story revealed 2 subplotsthe story that is (as perceived by these participants) and the story that could be (if the participants' design recommendations were embedded in social media). The study resulted in a user-generated framework for designing affordances on social media sites to counter acts of cyberbullying. Seven emergent design themes are evident in the participants' cyberbullying narratives: design for hesitation, design for consequence, design for empathy, design for personal empowerment, design for fear, design for attention, and design for control and suppression. We conclude with a typological analysis of the values present in the participants' design recommendations, applying Cheng and Fleischman's values framework (2010).",0,14,2015,1,170,1.864,14,20,3,35,383,13
1276,2651,0,10.1002/asi.23210,1,disseminator,"We sought to understand how users interpret meanings of symbols commonly used in information systems, especially how icons are processed by the brain. We investigated Chinese and English speakers' processing of 4 types of visual stimuli: icons, pictures, Chinese characters, and English words. The goal was to examine, via functional magnetic resonance imaging (fMRI) data, the hypothesis that people cognitively process icons as logographic words and to provide neurological evidence related to human-computer interaction (HCI), which has been rare in traditional information system studies. According to the neuroimaging data of 19 participants, we conclude that icons are not cognitively processed as logographical words like Chinese characters, although they both stimulate the semantic system in the brain that is needed for language processing. Instead, more similar to images and pictures, icons are not as efficient as words in conveying meanings, and brains (people) make more effort to process icons than words. We use this study to demonstrate that it is practicable to test information system constructs such as elements of graphical user interfaces (GUIs) with neuroscience data and that, with such data, we can better understand individual or group differences related to system usage and user-computer interactions.",0,14,2015,1,215,1.864,19,19,3,10,48,4
1277,2669,0,10.1016/j.ipm.2015.06.002,1,disseminator,"In the area of Information Retrieval, the task of automatic text summarization usually assumes a static underlying collection of documents, disregarding the temporal dimension of each document. However, in real world settings, collections and individual documents rarely stay unchanged over time. The World Wide Web is a prime example of a collection where information changes both frequently and significantly over time, with documents being added, modified or just deleted at different times. In this context, previous work addressing the summarization of web documents has simply discarded the dynamic nature of the web, considering only the latest published version of each individual document. This paper proposes and addresses a new challenge - the automatic summarization of changes in dynamic text collections. In standard text summarization, retrieval techniques present a summary to the user by capturing the major points expressed in the most recent version of an entire document in a condensed form. In this new task, the goal is to obtain a summary that describes the most significant changes made to a document during a given period. In other words, the idea is to have a summary of the revisions made to a document over a specific period of time. This paper proposes different approaches to generate summaries using extractive summarization techniques. First, individual terms are scored and then this information is used to rank and select sentences to produce the final summary. A system based on Latent Dirichlet Allocation model (LDA) is used to find the hidden topic structures of changes. The purpose of using the LDA model is to identify separate topics where the changed terms from each topic are likely to carry at least one significant change. The different approaches are then compared with the previous work in this area. A collection of articles from Wikipedia, including their revision history, is used to evaluate the proposed system. For each article, a temporal interval and a reference summary from the article's content are selected manually. The articles and intervals in which a significant event occurred are carefully selected. The summaries produced by each of the approaches are evaluated comparatively to the manual summaries using ROUGE metrics. It is observed that the approach using the LDA model outperforms all the other approaches. Statistical tests reveal that the differences in ROUGE scores for the LDA-based approach is statistically significant at 99% over baseline. (C) 2015 Elsevier Ltd. All rights reserved.",0,14,2015,5,434,1.397,12,25,3,3,24,2
1278,2735,0,10.1007/s11192-014-1458-5,1,disseminator,"We explore which innovation support infrastructures help Higher Education Institutions (HEIs) with research and technology (R&T) production and knowledge commercialisation. The objectives are to determine (1) the time required by innovation support infrastructures like science parks (SPs) to promote research activities and the factors that may influence it; and (2) if a HEI's R&T output and commercial performance are helped by innovation support infrastructures like SPs or incubators. The analysis is based upon publications produced by on-park firms (1975-2010), as well as patents and quantitative data from national HEIs with collaborative ties with 92 support infrastructures. Statistical analyses reveal that research parks & campuses and SPs are the infrastructures that are most likely to promote prompt R&T activities and University-Industry (U-I) collaboration for their residents and newer parks seem to be the most successful at encouraging U-I interactions. HEIs' efforts to exploit their academic research base through support infrastructures have no significant impact on the volume of patents or research publications produced by them, and on entrepreneurial activities with less institutionalised support, such as joint research, contract research or consultancy. However, relationships with SPs and incubators strongly associate with the commercial performance of universities in terms of their academic spin-offs and facilities and equipment services.",0,14,2015,7,216,2.084,16,25,2,9,100,5
1279,2780,0,10.1007/s11192-014-1495-0,1,disseminator,"Business portfolio restructuring (BPR) has received considerable attention in the fields of management and finance. However, to the best of our knowledge, there are no studies applying extensive qualitative and quantitative methods to BPR research. The aim of the present paper is to fill this gap by presenting the first complete bibliometric review of BPR research. In this work, for the first time, not only the extant literature published between 1993 and 2012 is analysed but also the most cited bibliographic references using bibliometric techniques. In this way, past and present academic contributions are reviewed. Four main results are forthcoming: first, a certain parallelism is found with bibliometric studies in strategic management. Second, the intellectual grounding for this field involves the subjects of economics, management and finance as its principal contributors. Third, the theoretical basis for the study of BPR mainly involves agency theory, transaction cost theory, and the resource-based view. Fourth, the financial crisis of 2008 explains an important part of current research priorities and trends among BPR scholars.",0,14,2015,4,190,2.084,7,30,3,3,14,1
1280,2800,0,10.1007/s11192-015-1702-7,1,disseminator,"Gender studies is a growing field in academe. It is intrinsically associated with feminism and political reforms, and has in Sweden enjoyed exclusive resources and legislated support. The present study aims to characterize gender studies published by authors based in Sweden, and poses a number of hypotheses regarding its rate of growth, impact, and other bibliographical variables. To this end, publications concerning gender by authors based at Swedish universities were collected from a range of sources and compiled to form a population database of publications between 2000 and 2010. The results show from which universities and disciplines the gender studies authors come from, and in which journals they are most frequently published. We also compare the proportion of gender studies to the entire body of publications from a number of countries, and show that in Sweden it has grown faster than other types of publications. A comparison between literatures that consider socially constructed gender or biological sex showed that the former is less cited and published in journals with lower IF than the latter. Our Swedish Gender Studies List population database, which also features an international, non-exhaustive comparison sample that is matched to the Swedish sample in certain respects, is made available for further scientific study of this literature, for example by enabling the extraction of random samples.",0,14,2015,4,236,2.084,14,41,2,5,40,3
1281,2837,0,10.1016/j.joi.2014.12.007,1,disseminator,"Distributing scientific funding to the suitable universities and research fields is very important to the innovation acceleration in science and technology. Using a longitudinal panel dataset of the National Natural Science Foundation of China (NSFC), the total 224,087 sponsored projects is utilized to investigate the distributions of scientific funding across universities and research disciplines. The inequality of funding distribution is studied through the investigation of Gini coefficient, and its fundamental rules are discovered through the technique of distribution fitting. It is found that the inequality of distributions of NSFC funding across 1971 universities is decreasing, and the distribution of funding and supported universities of 971 research fields follow Generalized Pareto distribution and Geometric distribution function, respectively. This study is dedicated to give an entire landscape to help make policy of distributing scientific funding. (C) 2015 Elsevier Ltd. All rights reserved.",0,14,2015,5,151,2.373,9,14,1,48,266,9
1282,2853,0,10.1007/s11192-015-1770-8,1,disseminator,"Research project evaluation and selection is mainly concerned with evaluating a number of research projects and then choosing some of them for implementation. It involves a complex multiple-experts multiple-criteria decision making process. Thus this paper presents an effective method for evaluating and selecting research projects by using the recently-developed evidential reasoning (ER) rule. The proposed ER rule based evaluation and selection method mainly includes (1) using belief structures to represent peer review information provided by multiple experts, (2) employing a confusion matrix for generating experts' reliabilities, (3) implementing utility based information transformation to handle qualitative evaluation criteria with different evaluation grades, and (4) aggregating multiple experts' evaluation information on multiple criteria using the ER rule. An experimental study on the evaluation and selection of research proposals submitted to the National Science Foundation of China demonstrates the applicability and effectiveness of the proposed method. The results show that (1) the ER rule based method can provide consistent and informative support to make informed decisions, and (2) the reliabilities of the review information provided by different experts should be taken into account in a rational research project evaluation and selection process, as they have a significant influence to the selection of eligible projects for panel review.",0,14,2015,4,214,2.084,17,22,6,52,277,6
1332,1478,0,10.1177/0165551511403383,1,disseminator,"This paper evaluates the assumption that users expect search engines to retrieve the same results for queries regardless of the language or the location of the originator. The dependency of the Google search engine on the language and location from which the query is submitted has been evaluated. The most popular queries in Arabic language were selected and translated into English for comparison using the Google translator. When studying keyword traffic on both Google search based keyword tool and Google Insights for Search, results showed that 67% of the Arab Internet users prefer to use English queries instead of their Arabic counterpart. When studying Google responses to some popular queries we have found that Google ranking algorithm depends on the language of the query more than on the keyword popularity. Although results justify search engines' favouritism of giving documents in English priority over those of other languages, nonetheless, future search engine indexers should separate the document language from its content in a structure that makes the language a pluggable attribute for those indexed documents.",0,13,2011,5,182,1.299,7,11,5,3,17,2
1333,1505,0,10.1016/j.ipm.2010.10.002,1,disseminator,"The task of answering complex questions requires inferencing and synthesizing information from multiple documents that can be seen as a kind of topic-oriented, informative multi-document summarization. In generic summarization the stochastic, graph-based random walk method to compute the relative importance of textual units (i.e. sentences) is proved to be very successful. However, the major limitation of the TF*IDF approach is that it only retains the frequency of the words and does not take into account the sequence, syntactic and semantic information. This paper presents the impact of syntactic and semantic information in the graph-based random walk method for answering complex questions. Initially, we apply tree kernel functions to perform the similarity measures between sentences in the random walk framework. Then, we extend our work further to incorporate the Extended String Subsequence Kernel (ESSK) to perform the task in a similar manner. Experimental results show the effectiveness of the use of kernels to include the syntactic and semantic information for this task. (C) 2010 Elsevier Ltd. All rights reserved.",0,13,2011,5,184,1.119,17,13,3,44,264,10
1335,1568,0,10.1007/s11192-010-0320-7,1,disseminator,"In the assessment of success of new analgesic drugs over the past 50 years (Kissin, Anesth Analg 110:780-789, 2010) we observed a difference in the publication response to a new drug between biomedical journals in general and top journals: number of published articles on a drug increased (and declined) more rapidly in the top journals. Based on this phenomenon we present a new publication indicator-the Top Journal Selectivity Index (TJSI). It represents the ratio between the number of all types of articles in the top 20 biomedical journals and the number of articles in all (> 5,000) journals covered by Medline, over 5 years after a drug's introduction. Ten analgesics developed during the period 1986-2009 were selected for analysis. Three publication indices were used for assessment: the number of all types of articles presented in Medline, the number of articles covering only randomized controlled trials (RCT), and the Top Journal Selectivity Index. We also assessed the success score in the development of these analgesics based on the following criteria: novelty of molecular target, analgesic efficacy, and response by the pharmaceutical market. The relationships between the publication indices and analgesic's success score were determined with the use of the Pearson correlation coefficient. Positive relationship was found only with the Top Journal Selectivity Index (r = 0.876, p < 0.001). We suggest that this index can predict success in drug development at least in the field of analgesics.",0,13,2011,6,255,1.966,10,11,1,165,5650,39
1336,1620,0,10.1016/j.ipm.2010.12.001,1,disseminator,"We present an image retrieval framework based on automatic query expansion in a concept feature space by generalizing the vector space model of information retrieval. In this framework, images are represented by vectors of weighted concepts similar to the keyword-based representation used in text retrieval. To generate the concept vocabularies, a statistical model is built by utilizing Support Vector Machine (SVM)-based classification techniques. The images are represented as ""bag of concepts"" that comprise perceptually and/or semantically distinguishable color and texture patches from local image regions in a multi-dimensional feature space. To explore the correlation between the concepts and overcome the assumption of feature independence in this model, we propose query expansion techniques in the image domain from a new perspective based on both local and global analysis. For the local analysis, the correlations between the concepts based on the co-occurrence pattern, and the metrical constraints based on the neighborhood proximity between the concepts in encoded images, are analyzed by considering local feedback information. We also analyze the concept similarities in the collection as a whole in the form of a similarity thesaurus and propose an efficient query expansion based on the global analysis. The experimental results on a photographic collection of natural scenes and a biomedical database of different imaging modalities demonstrate the effectiveness of the proposed framework in terms of precision and recall. (C) 2010 Elsevier Ltd. All rights reserved.",0,13,2011,5,246,1.119,14,16,3,64,788,14
1341,1790,0,10.1016/j.ipm.2011.09.002,1,disseminator,"In this paper, we propose a generative model, the Topic-based User Interest (TUI) model, to capture the user interest in the User-Interactive Question Answering (UIQA) systems. Specifically, our method aims to model the user interest in the UIQA systems with latent topic method, and extract interests for users by mining the questions they asked, the categories they participated in and relevant answer providers. We apply the TUI model to the application of question recommendation, which automatically recommends to certain user appropriate questions he might be interested in. Data collection from Yahoo! Answers is used to evaluate the performance of the proposed model in question recommendation, and the experimental results show the effectiveness of our proposed model. (C) 2011 Elsevier Ltd. All rights reserved.",0,13,2012,3,137,0.817,14,16,5,7,130,4
1342,1793,0,10.1007/s11192-012-0743-4,1,disseminator,"Patents are used as an indicator to assess the growth of science and technology in a given country or area. They are being examined to determine research potentials of research centers, universities, and inventors. The aim of this study is to map the past and current trends in patenting activities with a view to better understanding and tracking the changing nature of science and technology in Iran. The patenting activity in the Iran was investigated for the period 1976-2011, based on the USPTO, WIPO, and EPO (Esp@cenet). We analyzed the affiliation of inventers and collected patents which have at least an Iranian inventor. The collected data were analyzed applying Microsoft Excel. Analytical results demonstrate that between 1976 and 2011, 212 patents have been registered by Iranian inventors in the three above-mentioned databases. The average number of Iranian patents registered per year has increased significantly from 25 in 1976-1980 period to 119 in 2006-2011. It was noted that the highest number of registered patents (27 %) were in ""chemistry, metallurgy"" area of International Patent Classification (IPC), followed by ""human necessities"" (18 %), ""electricity"" (17 %), and ""performing operations; transporting"" (15 %). Overall, it can be concluded that patent-activities are highly country-specific, the results indicate that Iran is focused on ""chemistry, metallurgy"" technology.",0,13,2012,10,234,2.133,13,10,2,44,457,9
1343,1869,0,10.1007/s11192-012-0857-8,1,disseminator,"In this paper, we carry out an empirical analysis to address some questions concerning the flow of knowledge stemming from military patented technologies. Patented military technology consists of a set of inventions which nature, uses or/and applications have defensive or offensive purposes. In this paper, we focus on the field of weapons and ammunition. Our objective is to identify, why the knowledge embedded in a military technology diffuses into other patented technologies. The methodology relies on a patent citations analysis and involves the specification of several multilevel logit models to identify the individual and country characteristics that determine the citation of military patents in subsequent patents. The data contain 1,756 citations to 582 patents of military origin with a simultaneous Europe-US protection and registered by companies/institutions from 1998 to 2003. The results reveal that military knowledge diffuses more intensively across civil patents, when the original military patent includes diverse technologies (civil and military) and is progressively less specific in terms of weapons and ammunition. Military patents filed by British, French, US, Japanese and German companies are, in this order, more likely to have a larger number of citations in subsequent civil patents. The ownership of the original military patent is not a determining factor for explaining the diffusion into civil patents, but it does influence the diffusion across mixed and military technologies. Finally, the technological capacity of the citing company also affects the type and intensity of the diffusion of the military knowledge.",0,13,2013,5,265,2.274,15,22,4,28,445,13
