no,id,tr,cr,m,,year,role,,,,,citation,
5384,d1bce901-05cf-4988-8655-e5fa269ed057,0.18576437,0.3052979,0,,1986,Outlier,,,,50,50,
5385,d1ebe566-afbd-44aa-bfca-295a20cee195,0.2672167,0.38398564,0,,1997,Outlier,,,,50,50,
5386,d213ffec-1854-4d4a-9d6d-c80c1fa1ac94,0.21752453,0.34575874,0,,1986,Outlier,,,,50,50,
5387,d2416fce-eb5d-4fa7-9b1f-71c6a1db0a1b,0.44352078,0.43965435,0.000403,,2008,Outlier,,,,50,50,
5388,d2950024-898c-4ba6-be72-8b35737820ef,0.41274542,0.41271508,0,,1986,Outlier,,,,50,50,
5389,d2959247-fbc0-403d-ae1f-b224b0fae416,0.3259702,0.3791561,0,,2007,Outlier,,,,50,50,
5390,d2b3b59c-a41e-4bb2-b206-9bd31743d8b3,0.3892305,0.35949463,0,,2005,Outlier,,,,50,50,
5391,d2c27fb4-807a-47af-9b61-ef7a6f520aa5,0.19173886,0.37235212,0.000229,,2013,Outlier,,,,50,50,
5392,d2c35ca3-3ea5-46ca-bd17-c29fbfb0e598,0.40644228,0.41608694,0,,2012,Outlier,,,,50,50,
5393,d2e3bb70-af71-4c2c-8577-a4b85942c28b,0.3608262,0.3358394,0,,2001,Outlier,,,,50,50,
5394,d2e9c207-7d85-4da4-bede-e166e850e9ae,0.05674532,0.413281,0,,2007,Outlier,,,,50,50,
5395,d2eacf93-8317-4b4a-84b8-3662b832866f,0.45090732,0.35891736,0,,2010,Outlier,,,,50,50,
5396,d3358bfa-96ba-4c52-97f1-e057cbe4705d,0.43755442,0.37860623,0,,2004,Outlier,,,,50,50,
5397,d34e0a3a-6d4e-4150-b4e3-d5c8315490b6,0.40012944,0.4333079,0.001583,,2010,Outlier,,,,50,50,
5398,d381ef18-e992-46c5-9279-53e98a187339,0.43632525,0.41074228,0,,2003,Outlier,,,,50,50,
5399,d399cebc-3913-4bfb-b1e3-bb1a40958e07,0.42339772,0.4044801,0,,2005,Outlier,,,,50,50,
5400,d3ee06ab-c8dc-4a2a-8d8d-c81efbf46d2d,0.29362717,0.38651443,0.000707,,2007,Outlier,,,,50,50,
5401,d3f89229-9f8a-4345-a446-2d9d40fb59e0,0.2954938,0.27113563,0.000918,,1990,Outlier,,,,50,50,
5402,d40229c8-098f-4d28-8a71-ecbc40f6c73a,0.4014272,0.42511004,0,,2007,Outlier,,,,50,50,
5403,d40307e7-d5e6-4067-9eb1-be01b549055f,0.45241326,0.40976444,0.000641,,1988,Outlier,,,,84,84,
5404,d442c8f8-7c48-44af-8d37-908fc7f109d8,0.28302985,0.34920233,0,,1992,Outlier,,,,50,50,
5405,d45c467a-2078-4ecd-bf60-acda603f24b2,0.45602635,0.42497295,0,,2015,Outlier,,,,50,50,
5406,d47822b5-4e5e-48cc-80d4-934701608de4,0.4345624,0.2343782,0,,1987,Outlier,,,,50,50,
5407,d4916c30-030f-4c01-b613-1ebc87221d11,0.4035843,0.38071093,0,,2004,Outlier,,,,50,50,
5408,d4ad2cbd-889d-4a66-bf73-d6b5a6aa104c,0.37831554,0.38088945,0.000013,,1993,Outlier,,,,53,53,
5409,d4fa5064-ecc0-4f75-90e5-f7ccc55c3d31,0.45371357,0.43190527,0.000173,,2004,Outlier,,,,50,50,
5410,d55168bc-3f9c-4404-8926-a8ba04264566,0.4418085,0.32103288,0.000093,,1998,Outlier,,,,50,50,
5411,d56b399c-11fb-4422-a382-d05aecd0e0dd,0.3626052,0.30882013,0,,1992,Outlier,,,,50,50,
5412,d5a82204-cd1f-4077-bc0a-213421f71f31,0.3813569,0.3847415,0,,2009,Outlier,,,,50,50,
5413,d5d1c272-8ac5-41dc-9daf-ef0208086cf3,0.3934642,0.40973896,0,,2003,Outlier,,,,50,50,
5414,d5fd161c-b7b0-418c-a84c-8df3dac9a359,0.4438448,0.42579737,0,,2002,Outlier,,,,50,50,
5415,d621eb97-d114-4445-98e7-4b786b3b6d8e,0.44746235,0.40944552,0,,1999,Outlier,,,,50,50,
5416,d674328c-fcf9-4820-889b-5daa2f466e59,0.36186093,0.37825802,0.000219,,1994,Outlier,,,,50,50,
5417,d674904a-1c33-4517-a03c-07f58f40a24e,0.3042854,0.38878047,0,,1994,Outlier,,,,50,50,
5418,d694b22d-3768-4dab-8a39-ecfe81e9b4a0,0.2325789,0.3527288,0,,2003,Outlier,,,,50,50,
5419,d69ecd09-7934-400b-bc59-d71b29d8eb26,0.26713887,0.31650048,0,,1999,Outlier,,,,50,50,
5420,d6efc5ad-59b5-43b6-80d5-4c2222d5f943,0.2295148,0.4088763,0,,2003,Outlier,,,,50,50,
5421,d70aed6e-9020-4a7b-89d0-2b4536726fd1,0.43683875,0.43012714,0,,1995,Outlier,,,,50,50,
5422,d70fd743-04f8-4771-bbf9-4af331b6d992,0.3670728,0.38186222,0.000108,,2011,Outlier,,,,50,50,
5423,d70fe511-09b9-485b-ba9e-213642d999c6,0.29818118,0.37786436,0,,1998,Outlier,,,,50,50,
5424,d7331053-10fa-43f5-be16-cb1eca7534c8,0.45238745,0.40045226,0,,2009,Outlier,,,,50,50,
5425,d73a57f2-68d0-4827-a602-749011f560cc,0.41457403,0.25841862,0,,1977,Outlier,,,,50,50,
5426,d77801a0-2461-43fa-a4ad-8917d44d93e4,0.44014364,0.36901104,0,,2006,Outlier,,,,50,50,
5427,d77d0e64-94ab-46da-8d11-b3092cbb5920,0.44899422,0.37798116,0,,1997,Outlier,,,,50,50,
5428,d792bbd3-70d3-41db-9a59-73c5d74a686e,0.29423794,0.28293273,0,,2002,Outlier,,,,50,50,
5429,d7b4f3ab-b7df-4ba8-b500-106e69661c40,0.43421727,0.34698898,0,,2009,Outlier,,,,50,50,
5430,d7ba30ea-8318-4e63-96af-b0fd3fc239e3,0.31203017,0.25314033,0.001047,,1992,Outlier,,,,50,50,
5431,d81bcdad-f88e-4e80-96aa-5e10cb759331,0.42409974,0.42084503,0,,2011,Outlier,,,,50,50,
5432,d8360f9e-358d-4459-9ae9-51fce153fea9,0.37519506,0.42748523,0,,1996,Outlier,,,,50,50,
5433,d839eb60-2812-43b8-a98c-fd641d8ac6a9,0.4378634,0.32127583,0,,1997,Outlier,,,,50,50,
5434,d83ec277-8d45-40a7-a9fe-690d96f091a5,0.39197373,0.34040034,0,,2001,Outlier,,,,50,50,
5435,d8977c86-11c0-4ad0-be9c-ecfbd84d6640,0.42590725,0.19733764,0,,2008,Outlier,,,,50,50,
5436,d8a7f18d-0094-4df1-9ecd-3dbb3a51bdb1,0.42129004,0.42033276,0.000698,,2006,Outlier,,,,50,50,
5437,d8daf900-f0bb-40e0-943a-23876fffef9c,0.35692668,0.42472842,0.000919,,1994,Outlier,,,,50,50,
5438,d91f740a-53c9-4ef6-aaba-3a4c7e6673b4,0.0949887,0.3092329,0,,1986,Outlier,,,,50,50,
5439,d93306c6-086b-46e7-afb4-53edc649d4f6,0.45345715,0.4008751,0.000146,,2008,Outlier,,,,50,50,
5440,d933824b-7eea-4cd0-85e6-1fd4717d283a,0.28726253,0.23939206,0.000011,,1993,Outlier,,,,50,50,
5441,d9638cca-9985-4238-807e-4e32fcee13fc,0.45098627,0.41680145,0,,2006,Outlier,,,,50,50,
5442,d9e9862e-eda5-4a74-b77e-6584a6a1dc37,0.33324963,0.3083582,0,,2009,Outlier,,,,50,50,
5443,d9f263ae-ada9-41ee-af42-844299d5b0e8,0.27298445,0.31310934,0,,2014,Outlier,,,,50,50,
5444,da892010-a47c-484f-98b3-027ada3a2e30,0.35320812,0.31866944,0,,2000,Outlier,,,,50,50,
5445,da998bb2-5b57-46be-82fb-465f96a5b06f,0.41590887,0.39749774,0,,2007,Outlier,,,,50,50,
5446,dab10c95-d47f-4bb6-a468-0d8ac6aa836c,0.42270583,0.38180363,0.102538,,1974,Outlier,,,,154,154,
5447,dad58fb6-f702-44fa-af87-e8499400e8e2,0.39663178,0.35877687,0.001409,,2005,Outlier,,,,50,50,
5448,dadca5ea-27a3-4e36-b703-dbdf1f6f99c8,0.4407658,0.40863934,0,,2011,Outlier,,,,50,50,
5449,daeb7feb-b76e-4dde-8346-83f91de53e72,0.3117579,0.40145805,0.000127,,2000,Outlier,,,,50,50,
5450,dafca0ba-18f8-49b9-8fb4-557d9f794c26,0.4007277,0.38038567,0,,2009,Outlier,,,,50,50,
5451,db0ac4f8-5317-46c0-b4ae-813bf8794d3a,0.23463708,0.43826863,0.000686,,2005,Outlier,,,,117,117,
5452,dbd00425-5396-4e1c-a3c1-8a2b687f502a,0.37544486,0.42983198,0.00365,,2005,Outlier,,,,671,671,
5453,dc0218da-fffb-48f6-9dfa-26bc4af013ff,0.39472508,0.2730357,0.000179,,2000,Outlier,,,,50,50,
5454,dc2339ab-fdb6-4b63-9e2b-d8258857be39,0.25326222,0.3931685,0,,2002,Outlier,,,,50,50,
5455,dc274f97-0bc4-4ceb-a77f-5aeceee9dad5,0.378273,0.38145387,0,,1991,Outlier,,,,50,50,
5456,dc70d6eb-bfae-4504-84f5-ed7bb0aa7154,0.35777763,0.36244687,0.008962,,1983,Outlier,,,,50,50,
5457,dc982085-1795-4c77-b30f-96fdb5834d61,0.38597828,0.34821048,0.002482,,2005,Outlier,,,,50,50,
5458,dce3b0bf-2ffc-4799-811d-1993625a4177,0.43837127,0.38420826,0,,2000,Outlier,,,,117,117,
5459,dcf361c5-e161-4b28-9f3d-f2d210a4c0a6,0.4188527,0.40810555,0.000091,,2000,Outlier,,,,103,103,
5460,dd15f9fb-be35-4e51-800c-8cc53d281fd3,0.42255414,0.42683512,0.000544,,1997,Outlier,,,,65,65,
5461,ddf58c21-b259-4e82-bf72-0b9eab6734a0,0.35060677,0.35931715,0,,2011,Outlier,,,,50,50,
5462,de045992-3dba-4f96-bab5-cdfad31ead80,0.2621559,0.37940452,0.000315,,1996,Outlier,,,,50,50,
5463,dec40fe1-6e81-45eb-a5c0-aae53e4267b8,0.33248347,0.36053354,0,,1981,Outlier,,,,50,50,
5464,dec6c4ba-81fa-41ef-b788-e6858b92782d,0.35579413,0.30828777,0,,1997,Outlier,,,,50,50,
5465,dedb6f80-ee68-4e45-b443-2f99f2ec3b83,0.20911641,0.102085635,0,,2001,Outlier,,,,50,50,
5466,df01eed0-6c97-48d6-9517-ce7362f13b8e,0.2012063,0.19517174,0,,1999,Outlier,,,,50,50,
5467,df579250-72b4-4c23-9124-2f4bd652adab,0.41868907,0.40053034,0,,2007,Outlier,,,,378,378,
5468,dff37904-869a-4b35-952c-a045ebdc68f9,0.37247723,0.35679066,0,,2014,Outlier,,,,50,50,
5469,e0421d1f-d42f-4360-ad11-c5dde079af2f,0.44637924,0.43674004,0,,2007,Outlier,,,,50,50,
5470,e051076a-35f0-4928-a799-66f3d40343fd,0.38457355,0.25342643,0.000421,,1989,Outlier,,,,50,50,
5471,e068d5c0-f9ce-4ba3-aa4f-6b59b6681756,0.27363002,0.409954,0,,2006,Outlier,,,,50,50,
5472,e08e8004-1612-4678-996e-c18028f581c9,0.38234296,0.3238222,0,,2007,Outlier,,,,50,50,
5473,e095cc0e-b019-4613-b3b4-11e4e92159fc,0.18605489,0.27430916,0,,2004,Outlier,,,,1022,1022,
5474,e099a5cd-ac21-4216-8c34-075340157675,0.28872055,0.31257564,0,,2004,Outlier,,,,50,50,
5475,e09c258c-be7d-4d93-9c35-cf48fb3d6d04,0.3552767,0.366857,0,,2003,Outlier,,,,50,50,
5476,e0d3eaeb-f717-4f00-b011-e6e6361a0036,0.06611236,0.19217627,0.001475,,1986,Outlier,,,,50,50,
5477,e126ba96-9b56-4794-b248-81869ceb3525,0.34450838,0.40115553,0,,2000,Outlier,,,,50,50,
5478,e15e013d-8bfe-4266-a3de-802ea205b579,0.44971663,0.40257794,0,,2000,Outlier,,,,86,86,
5479,e16d9756-310b-4f60-b9ad-e6b41365a6fa,0.42379642,0.41048294,0,,1987,Outlier,,,,50,50,
5480,e16fff1a-272a-44c9-a1cb-50001df2c286,0.36041254,0.36374128,0,,1999,Outlier,,,,50,50,
5481,e17f6d88-73d3-4734-b380-ca7a45691590,0.36618868,0.37402612,0,,1995,Outlier,,,,50,50,
5482,e1872989-03d5-4ee0-939d-229895989606,0.45515087,0.31203353,0,,1998,Outlier,,,,50,50,
5483,e1b53db2-4905-4d0c-9264-8cf52313f967,0.31861287,0.3201891,0.000584,,1989,Outlier,,,,50,50,
5484,e1c18344-7349-4435-b68f-99afc683275e,0.37792498,0.38996097,0,,1978,Outlier,,,,50,50,
5485,e1ca0268-bf92-4cef-bfd2-b4deb801e26b,0.39696264,0.28287846,0,,1995,Outlier,,,,50,50,
5486,e1f5dfe5-25c9-4ccc-b974-c1ab6c00ee71,0.41498163,0.4198707,0.001307,,2000,Outlier,,,,50,50,
5487,e206ac03-ebe0-49df-87d7-fecd0246e92f,0.3375284,0.41828483,0,,1999,Outlier,,,,50,50,
5488,e232644e-a471-4f90-b9ad-9acb3a0d41f3,0.103322335,0.3916993,0,,2004,Outlier,,,,53,53,
5489,e235cc01-708d-4eb0-a338-6408602a6c22,0.45754135,0.40598816,0,,2008,Outlier,,,,50,50,
5490,e23bd3bd-280b-4083-bc13-4d3e6108dbad,0.325233,0.41375506,0,,2010,Outlier,,,,50,50,
5491,e24151d4-69d8-4c0f-ba31-453a0775cfef,0.3198421,0.38737038,0,,2003,Outlier,,,,50,50,
5492,e248e405-d78f-4b49-a05d-293f8323062b,0.37570912,0.42050782,0.000089,,2010,Outlier,,,,50,50,
5493,e26b2637-a075-4ff7-945b-1693e64474d9,0.37907434,0.37165314,0.000325,,2002,Outlier,,,,157,157,
5494,e2841d97-3d46-4339-acfb-7d476032523a,0.26402724,0.35608074,0,,2001,Outlier,,,,50,50,
5495,e2bd897c-20a3-4364-895c-cff417ab8c53,0.42589647,0.4348024,0.000695,,2000,Outlier,,,,50,50,
5496,e2d2959f-6921-4ef8-b996-ae8ccc04247e,0.27826262,0.28539675,0,,2010,Outlier,,,,50,50,
5497,e2f03818-9945-4e49-aa6e-028b77ce3142,0.4054267,0.3352325,0,,1998,Outlier,,,,50,50,
5498,e30e6835-a91e-48ad-8084-c85597998de8,0.37227818,0.3721254,0,,2003,Outlier,,,,50,50,
5499,e32c8954-4acf-4f70-aa8f-89a001438d91,0.367611,0.39037356,0,,1997,Outlier,,,,50,50,
5500,e33fefa2-2d6a-42c2-a7d4-56d2c11d79ed,0.44610438,0.39965206,0.000239,,2015,Outlier,,,,50,50,
5501,e39ff610-1006-4cb2-8528-00984c6e38df,0.40058643,0.43200538,0,,2010,Outlier,,,,50,50,
5502,e44b5211-6374-41b1-8113-eeaa639801fd,0.32018626,0.35765532,0.035382,,1976,Outlier,,,,199,199,
5503,e4544211-0fef-4f23-9e04-aa8b1fcf8c51,0.35442156,0.31617558,0,,1996,Outlier,,,,50,50,
5504,e457bf1d-0394-43de-9cce-4a52def96066,0.3918532,0.39294088,0.001697,,1995,Outlier,,,,50,50,
5505,e45d50b5-30be-41d6-82e5-4b9aba0e5ca1,0.37365773,0.37573844,0,,2001,Outlier,,,,50,50,
5506,e46afc67-acb3-4d96-8305-ec5b2d4ab74b,0.36971384,0.36949027,0,,1997,Outlier,,,,50,50,
5507,e46c9bed-8cbe-4588-801c-1a7a62f2ba63,0.3416664,0.25697875,0,,2000,Outlier,,,,50,50,
5508,e4bcd061-542b-47d6-82e9-bea8fdc2cd8f,0.4489532,0.3796646,0,,1994,Outlier,,,,50,50,
5509,e4c888dc-97a1-4cfd-8fa5-0eb59e4d862c,0.32180697,0.31686065,0,,1990,Outlier,,,,50,50,
5510,e4d9b340-e96c-403f-9c2d-bf2426717bd1,0.39829177,0.41222215,0.000051,,1995,Outlier,,,,50,50,
5511,e4e39450-bdf3-49c8-b9ff-e459ad4c1f78,0.37134767,0.43958277,0.008563,,1982,Outlier,,,,50,50,
5512,e53140e3-1326-464e-acb4-4492466ec46a,0.3905819,0.40277672,0.000903,,1996,Outlier,,,,83,83,
5513,e53e932e-5233-4c4e-846d-d4a8755f4e3f,0.30088937,0.3389587,0.000003,,1995,Outlier,,,,96,96,
5514,e55a6e1f-167d-442d-b4e9-002a48ffcfaf,0.38470122,0.41224924,0,,2012,Outlier,,,,50,50,
5515,e57bce38-e545-4374-beb2-5c17e1f768c4,0.42618677,0.36723447,0.000899,,1992,Outlier,,,,50,50,
5516,e5cd5f89-59e7-4a0d-b8f5-bbb62d397ab8,0.41598076,0.3690881,0,,2005,Outlier,,,,50,50,
5517,e5e6665f-cd13-4537-82cb-85d3eb101e8b,0.44246575,0.43559313,0,,2003,Outlier,,,,50,50,
5518,e62da7eb-3629-4666-a1f8-370b0936b607,0.43997058,0.42742252,0,,2012,Outlier,,,,50,50,
5519,e66254ea-8b42-480d-8e57-2595aa90332b,0.38232166,0.36234722,0,,2002,Outlier,,,,50,50,
5520,e68d3c81-5d22-4a39-a102-e84938da2931,0.19544959,0.19386004,0,,1998,Outlier,,,,50,50,
5521,e6edf2ab-4b06-4b18-8d6a-cc7c96ad9e26,0.42400843,0.39885318,0.00021,,1996,Outlier,,,,50,50,
5522,e6faa8b1-de44-4125-9e08-b9b364a0da79,0.4450383,0.40057218,0,,2000,Outlier,,,,70,70,
5523,e6fcbb86-a672-4533-9b58-5af5bbe9f5aa,0.37191263,0.38484174,0,,2007,Outlier,,,,50,50,
5524,e7198fb5-a930-446d-9630-1a9290eacef3,0.2047538,0.17303577,0,,2002,Outlier,,,,50,50,
5525,e761452b-d4a4-43aa-bac3-33e2fb8b4ac6,0.41847706,0.44008115,0.000107,,2003,Outlier,,,,62,62,
5526,e762f0ca-5f2f-4855-b51a-b9810b0aea6e,0.40025407,0.37963542,0,,2007,Outlier,,,,50,50,
5527,e771d634-3428-47dd-ae1f-d62dd8031748,0.33305955,0.42557496,0.004878,,2005,Outlier,,,,243,243,
5528,e781527f-7b39-431a-b107-b5b1fdfb56ea,0.32727873,0.38591123,0,,1992,Outlier,,,,50,50,
5529,e786e7ac-cadc-462e-a251-768fb60a6b19,0.40727803,0.37096518,0.000759,,1988,Outlier,,,,50,50,
5530,e78bc738-4020-4e9d-872d-10a2fd3445e5,0.31935096,0.380925,0,,1999,Outlier,,,,50,50,
5531,e78c62d9-0863-48ab-b104-c7ef8600b130,0.44552803,0.40933326,0.000597,,1999,Outlier,,,,50,50,
5532,e7980b20-5b82-49bf-8d2a-f825cdfe1f48,0.3535471,0.35165477,0,,1975,Outlier,,,,50,50,
5533,e7ef3957-c101-449f-b071-138a670480b5,0.36769047,0.42056963,0,,1999,Outlier,,,,50,50,
5534,e8213d9d-c5e2-476d-986b-6f85cd613cd7,0.2257642,0.19944966,0.000338,,2004,Outlier,,,,50,50,
5535,e83aeb37-7b60-4bb1-ad89-ce2ece9e709b,0.32597116,0.41657805,0,,2003,Outlier,,,,50,50,
5536,e87bc980-3df3-4be2-972a-d1325430af67,0.42382312,0.40492243,0,,1993,Outlier,,,,50,50,
5537,e88ef1ec-80af-4a83-9460-4ed1ffc4e5cb,0.44782534,0.42514098,0,,1998,Outlier,,,,50,50,
5538,e89000cf-2717-49a9-ab5f-fcff7785bc36,0.40905848,0.41479486,0.00024,,2004,Outlier,,,,50,50,
5539,e8900bbd-a2ef-44b6-a7cf-1b1634ddfc95,0.36168647,0.43695593,0,,2007,Outlier,,,,50,50,
5540,e8c5f8d7-dca9-4777-aa5f-e8bea987697f,0.41081595,0.3209331,0.000722,,2004,Outlier,,,,50,50,
5541,e8e7d009-1530-4a83-ad04-d5ec971a03cc,0.24012242,0.36832744,0.001723,,2010,Outlier,,,,50,50,
5542,e908a850-e5a7-487d-85c4-692f073d3cd9,0.4130512,0.40926746,0,,1984,Outlier,,,,50,50,
5543,e92632e7-a1b3-4392-af8a-14917f31622d,0.4036982,0.32828736,0,,1994,Outlier,,,,50,50,
5544,e93ebcf6-caf3-40cf-87bc-eab641efe6f7,0.33745265,0.2861008,0.000361,,1993,Outlier,,,,50,50,
5545,e99a7809-49c6-4efd-bd6d-e0141cc0770a,0.42039314,0.4118626,0,,2012,Outlier,,,,50,50,
5546,e9af1290-0881-47fa-89e0-4fb9d66d24d3,0.3991989,0.3716499,0,,1993,Outlier,,,,50,50,
5547,e9b2d4eb-4b27-4cc4-bd51-25f5b89365cd,0.36952662,0.37654594,0,,2005,Outlier,,,,50,50,
5548,e9d71e77-6214-4bca-9e66-79c87f97166e,0.33619758,0.34785998,0,,2001,Outlier,,,,50,50,
5549,e9e7b448-dff1-4e33-94d3-507056934e0d,0.44523844,0.35920766,0.00105,,1989,Outlier,,,,50,50,
5550,ea0bd365-3165-436e-ad85-6e112920f5a4,0.45319366,0.3468905,0,,2005,Outlier,,,,50,50,
5551,ea26038d-a436-4df2-8e1b-979841dcdd5b,0.30128628,0.38298893,0,,2002,Outlier,,,,50,50,
5552,ea31cb18-17ad-4587-9cb2-9cbd2f113ef5,0.4370926,0.37620553,0,,2003,Outlier,,,,50,50,
5553,ea3e51ee-60d0-4f30-b5c3-2dbd0ddd2fa6,0.40142307,0.38947624,0,,2004,Outlier,,,,50,50,
5554,ea3ecf98-d909-414b-9d88-2e4e7edaa191,0.28866553,0.29408905,0,,1990,Outlier,,,,50,50,
5555,ea9c6b25-9431-4b62-9c5a-7eee95693abb,0.39628604,0.4067033,0,,1994,Outlier,,,,50,50,
5556,eab427a9-3505-497d-a4f9-b5e50927218e,0.4155528,0.36626172,0,,2006,Outlier,,,,50,50,
5557,eadff719-bd54-4138-ba49-93510833504b,0.44845033,0.41895026,0,,2010,Outlier,,,,50,50,
5558,eae76249-9228-4a87-ad5b-3187c804dd01,0.45219886,0.34681594,0,,1991,Outlier,,,,50,50,
5559,eb3db103-560b-42be-86b0-d58e15c1a3d5,0.4262422,0.39759344,0.000491,,2002,Outlier,,,,50,50,
5560,eb430f8b-17e2-4aba-b9a4-4ba478cfab25,0.43748295,0.4336089,0,,1997,Outlier,,,,50,50,
5561,eb6657a5-72a8-40b7-8b99-d1b3d7ed76da,0.43090114,0.3967033,0.004692,,1992,Outlier,,,,100,100,
5562,eb701f0b-afcf-4777-be48-6262bbc5623c,0.3941363,0.4082146,0,,2004,Outlier,,,,53,53,
5563,eb732dc7-699a-4cb9-8cc0-ed0fb429f5cc,0.42118472,0.42139393,0,,2008,Outlier,,,,50,50,
5564,eb8f0dc1-68da-4c6e-b1d1-9cc95c70b2fb,0.4012351,0.40616372,0,,2010,Outlier,,,,50,50,
5565,eba9c614-7e07-45b4-9a8d-43708ac73b3e,0.31510195,0.42493525,0.005232,,1987,Outlier,,,,85,85,
5566,ebaa2e42-e9aa-4449-86c7-d332e8b46baf,0.39670226,0.40675646,0,,1996,Outlier,,,,50,50,
5567,ebfec39f-8bc5-4c8c-b499-76cd229874e0,0.25818264,0.3646149,0,,1978,Outlier,,,,50,50,
5568,ec858db8-af0d-4b32-83ee-fc86e8e30c02,0.4093272,0.4140033,0,,2008,Outlier,,,,50,50,
5569,ec9492c6-bf75-41be-88cf-900b25ae4b0d,0.3837691,0.33999977,0,,2005,Outlier,,,,50,50,
5570,ecf1ec06-bc14-4715-b64e-75dfd64cb3e4,0.45415556,0.15179993,0,,1998,Outlier,,,,50,50,
5571,ecf2c808-1749-411a-b0ec-95db87364c53,0.45071268,0.41732562,0.001265,,2005,Outlier,,,,50,50,
5572,ecfa2c8c-5000-4951-b51b-719e5397926c,0.31741354,0.40546474,0,,1989,Outlier,,,,50,50,
5573,ed145266-f8d7-40d9-af2e-f1a033b0c8ab,0.37701514,0.43202096,0,,1990,Outlier,,,,50,50,
5574,ed216aa6-029b-4c9f-87d6-d69f9c75547a,0.38425338,0.38285312,0,,2011,Outlier,,,,50,50,
5575,ed38dfcf-a8af-4879-a906-0a8631387b9f,0.15450098,0.26376343,0.000511,,2007,Outlier,,,,82,82,
5576,ed3fab08-5603-433a-b532-14d8d666b675,0.1818851,0.3737716,0.001166,,1984,Outlier,,,,50,50,
5577,ed67280e-5da5-4bad-8388-da2e003c0fe3,0.43275803,0.3971339,0,,2011,Outlier,,,,50,50,
5578,edafcb39-f2c3-4238-b8c6-16830ba06809,0.37511504,0.4117403,0,,1999,Outlier,,,,50,50,
5579,edb03612-04a3-42b1-8bef-826aa45a107d,0.45157078,0.37164488,0,,2007,Outlier,,,,50,50,
5580,edb5a466-12ea-40e8-b08c-a756b1b87785,0.42112672,0.33932903,0,,2000,Outlier,,,,50,50,
5581,edd4ed7e-b026-4644-91a0-12db25014d22,0.42676902,0.39704508,0,,1999,Outlier,,,,50,50,
5582,edeae006-10c7-430d-8d7f-c08d901e3409,0.35402048,0.39683723,0,,1989,Outlier,,,,50,50,
5583,edf5539b-eeca-4108-8034-a2d218fcc0d3,0.4145904,0.2834865,0,,2008,Outlier,,,,50,50,
5584,ee0ca74b-891a-445b-a318-04e0a0df35bd,0.38566995,0.39413214,0,,2011,Outlier,,,,50,50,
5585,ee22cece-2fd9-46ea-bb4a-988428153d57,0.30806056,0.28885168,0,,2005,Outlier,,,,50,50,
5586,ee7fa771-3fdb-45ac-9622-e0dde06def4d,0.40751004,0.42494214,0,,2010,Outlier,,,,50,50,
5587,eea4096e-1f99-42ee-88f1-aee70fb36bba,0.3825564,0.4026309,0.000146,,2000,Outlier,,,,50,50,
5588,eec4f5f4-f2dc-4cf5-88cd-1fc655ca315d,0.20659447,0.23378329,0,,2010,Outlier,,,,50,50,
5589,eed101a1-13a9-4bc5-8450-a54a8e0dfe47,0.43531102,0.42946494,0,,2003,Outlier,,,,50,50,
5590,eeeccc49-604d-4fb9-bbcb-1930d6aba076,0.35996205,0.3999585,0,,1998,Outlier,,,,50,50,
5591,eefb9301-b45e-4a4c-a845-68bb210f9a7d,0.28796607,0.3417903,0,,2005,Outlier,,,,50,50,
5592,ef0f428a-bea2-4c2d-975e-39a64fb35887,0.4078802,0.4234072,0,,1997,Outlier,,,,50,50,
5593,ef13742e-e920-4e47-9c2f-4408e19641c1,0.41733113,0.37299377,0.000193,,2008,Outlier,,,,66,66,
5594,ef24682c-2252-4019-a54b-8e3e53366316,0.38826174,0.35641205,0,,2000,Outlier,,,,50,50,
5595,ef3c94fa-d188-4679-b231-f641613f047e,0.24553582,0.40349984,0,,1992,Outlier,,,,50,50,
5596,ef6c981f-beb3-4fb0-bb39-8e5cb43adde5,0.37796688,0.41547728,0,,2009,Outlier,,,,50,50,
5597,efb484c7-5dd1-4f0f-8618-9f2fc40c6f9d,0.44896722,0.41751558,0,,2009,Outlier,,,,94,94,
5598,efb7c76f-e165-42d8-a6c4-f3a4c63d8338,0.44265968,0.4009534,0.00031,,1999,Outlier,,,,50,50,
5599,efd32e3e-1610-4c77-844a-a50b5b6fdac6,0.31309164,0.24590442,0,,1995,Outlier,,,,50,50,
5600,f0046427-551e-4bad-b20c-736218a539aa,0.22138508,0.35014915,0.000124,,1991,Outlier,,,,50,50,
5601,f01782d3-ba37-4abf-b924-d71b0a9ffac3,0.32228595,0.2800035,0,,1997,Outlier,,,,50,50,
5602,f03f50cd-6f30-45d2-9528-b98bc2126dd1,0.40784946,0.3922317,0.000867,,1998,Outlier,,,,50,50,
5603,f048e788-45b3-4ffc-beb1-bec014532a51,0.010807183,0.10840047,0.001525,,2005,Outlier,,,,50,50,
5604,f0919310-0f1d-4f26-a66e-eb748ef4fe05,0.44795525,0.3975467,0,,2011,Outlier,,,,50,50,
5605,f09c9795-d93a-4037-8019-0307a98cf77a,0.45711726,0.39487135,0.001029,,1992,Outlier,,,,230,230,
5606,f0b30fca-2f04-4104-8c4d-50d741d57d70,0.30988544,0.38239968,0.000339,,2009,Outlier,,,,50,50,
5607,f0ba31da-7658-48d1-a477-c866a23f7832,0.35413706,0.43704194,0.000756,,2008,Outlier,,,,50,50,
